Time, Count
3048, 850
3049, 850
3050, 851
3051, 851
3053, 852
3054, 852
3055, 852
3056, 852
3057, 853
3058, 853
3060, 853
3061, 854
3062, 854
3063, 854
3064, 855
3066, 855
3067, 856
3068, 856
3069, 856
3070, 856
3071, 857
3073, 857
3074, 858
3075, 858
3076, 858
3077, 858
3078, 859
3080, 859
3081, 860
3082, 860
3083, 860
3084, 860
3085, 861
3086, 861
3088, 861
3089, 862
3090, 862
3091, 862
3092, 863
3093, 863
3095, 863
3096, 864
3097, 864
3098, 864
3099, 865
3100, 865
3102, 865
3103, 866
3104, 866
3105, 866
3106, 867
3108, 867
3109, 867
3110, 868
3111, 868
3112, 868
3114, 869
3115, 869
3116, 869
3117, 870
3118, 870
3119, 870
3121, 871
3122, 871
3123, 871
3124, 872
3125, 872
3127, 872
3128, 873
3129, 873
3131, 874
3132, 874
3133, 874
3134, 875
3135, 875
3136, 875
3138, 876
3139, 876
3140, 876
3141, 877
3142, 877
3143, 877
3145, 878
3146, 878
3147, 878
3151, 879
3152, 880
3153, 880
3154, 880
3156, 881
3157, 881
3158, 882
3160, 882
3161, 882
3162, 882
3163, 883
3164, 883
3165, 884
3167, 884
3168, 884
3169, 884
3170, 885
3171, 885
3172, 886
3174, 886
3175, 886
3176, 886
3177, 887
3178, 887
3179, 887
3181, 888
3182, 888
3183, 888
3184, 889
3185, 889
3186, 889
3188, 890
3189, 890
3190, 890
3191, 891
3192, 891
3193, 891
3195, 892
3196, 892
3197, 892
3198, 893
3199, 893
3200, 893
3202, 894
3203, 894
3204, 894
3205, 895
3206, 895
3208, 895
3209, 896
3210, 896
3211, 896
3212, 897
3213, 897
3215, 898
3216, 898
3217, 898
3218, 898
3219, 899
3220, 899
3222, 899
3223, 900
3224, 900
3225, 900
3226, 901
3227, 901
3229, 901
3230, 902
3231, 902
3232, 902
3233, 903
3234, 903
3236, 903
3237, 904
3238, 904
3239, 904
3240, 905
3241, 905
3243, 906
3244, 906
3245, 906
3246, 906
3247, 907
3248, 907
3250, 908
3251, 908
3252, 908
3253, 908
3254, 909
3255, 909
3257, 910
3258, 910
3259, 910
3260, 910
3261, 911
3263, 911
3264, 912
3265, 912
3266, 912
3267, 912
3268, 913
3270, 913
3271, 914
3272, 914
3273, 914
3274, 914
3275, 915
3277, 915
3278, 915
3279, 916
3280, 916
3281, 916
3282, 917
3284, 917
3285, 917
3286, 918
3287, 918
3288, 918
3289, 919
3291, 919
3292, 919
3293, 920
3294, 920
3295, 920
3297, 921
3298, 921
3299, 922
3300, 922
3301, 922
3302, 922
3304, 923
3305, 923
3306, 924
3307, 924
3308, 924
3309, 924
3311, 925
3312, 925
3313, 926
3314, 926
3315, 926
3316, 927
3318, 927
3319, 927
3320, 928
3321, 928
3322, 928
3323, 929
3327, 930
3328, 930
3329, 930
3330, 931
3331, 931
3333, 931
3334, 932
3335, 932
3336, 932
3337, 933
3339, 933
3340, 933
3341, 934
3342, 934
3343, 934
3344, 935
3346, 935
3347, 935
3348, 936
3349, 936
3350, 936
3351, 937
3353, 937
3354, 937
3355, 938
3356, 938
3357, 938
3359, 938
3360, 939
3361, 939
3362, 940
3363, 940
3364, 940
3365, 940
3367, 941
3368, 941
3369, 942
3370, 942
3371, 942
3372, 942
3374, 943
3375, 943
3376, 944
3377, 944
3378, 944
3379, 944
3381, 945
3385, 946
3387, 946
3391, 948
3392, 948
3393, 948
3395, 949
3396, 949
3397, 950
3398, 950
3399, 950
3401, 951
3402, 951
3403, 951
3404, 952
3405, 952
3406, 952
3407, 953
3409, 953
3410, 953
3411, 954
3412, 954
3413, 954
3414, 955
3416, 955
3417, 955
3418, 956
3419, 956
3420, 956
3421, 957
3423, 957
3424, 957
3425, 958
3426, 958
3427, 958
3428, 959
3430, 959
3431, 959
3432, 960
3433, 960
3436, 961
3437, 961
3439, 961
3440, 962
3441, 962
3442, 962
3443, 963
3444, 963
3445, 963
3447, 964
3448, 964
3449, 964
3450, 965
3451, 965
3453, 965
3454, 966
3455, 966
3456, 966
3457, 967
3458, 967
3460, 967
3461, 968
3462, 968
3463, 968
3464, 969
3465, 969
3467, 970
3468, 970
3470, 970
3471, 971
3472, 971
3473, 971
3474, 972
3475, 972
3477, 972
3478, 973
3479, 973
3480, 973
3481, 974
3483, 974
3484, 974
3485, 975
3486, 975
3487, 975
3488, 976
3489, 976
3491, 976
3492, 977
3493, 977
3494, 977
3495, 978
3496, 978
3498, 978
3499, 979
3500, 979
3501, 980
3502, 980
3503, 980
3505, 980
3506, 981
3507, 981
3508, 981
3509, 982
3511, 982
3512, 982
3513, 983
3514, 983
3515, 983
3516, 984
3518, 984
3519, 984
3520, 985
3521, 985
3522, 985
3523, 986
3525, 986
3526, 986
3527, 987
3528, 987
3529, 987
3530, 988
3532, 988
3533, 988
3534, 988
3535, 989
3536, 989
3537, 990
3539, 990
3540, 990
3541, 990
3542, 991
3543, 991
3544, 992
3546, 992
3547, 992
3548, 992
3549, 993
3550, 993
3552, 994
3553, 994
3554, 994
3555, 995
3556, 995
3557, 995
3558, 996
3560, 996
3561, 996
3562, 997
3563, 997
3564, 997
3565, 998
3567, 998
3568, 998
3569, 999
3570, 999
3571, 999
3572, 1000
3574, 1000
3575, 1000
3576, 1001
3577, 1001
3578, 1001
3579, 1002
3581, 1002
3582, 1002
3583, 1003
3584, 1003
3585, 1003
3587, 1004
3588, 1004
3589, 1004
3590, 1005
3591, 1005
3592, 1005
3594, 1006
3595, 1006
3596, 1006
3597, 1007
3598, 1007
3599, 1007
3601, 1008
3602, 1008
3603, 1008
3604, 1009
3605, 1009
3606, 1009
3608, 1010
3609, 1010
3610, 1010
3611, 1010
3612, 1011
3613, 1011
3615, 1012
3616, 1012
3617, 1012
3618, 1012
3619, 1013
3620, 1013
3622, 1014
3623, 1014
3624, 1014
3625, 1014
3626, 1015
3627, 1015
3629, 1015
3630, 1016
3631, 1016
3632, 1016
3633, 1017
3635, 1017
3636, 1018
3639, 1018
3640, 1019
3641, 1019
3642, 1019
3644, 1020
3645, 1020
3646, 1020
3647, 1021
3648, 1021
3649, 1022
3650, 1022
3652, 1022
3653, 1022
3654, 1023
3655, 1023
3656, 1024
3657, 1024
3659, 1024
3660, 1024
3661, 1025
3662, 1025
3663, 1026
3664, 1026
3666, 1026
3667, 1026
3668, 1027
3669, 1027
3670, 1027
3671, 1028
3673, 1028
3674, 1028
3675, 1029
3676, 1029
3677, 1029
3679, 1030
3680, 1030
3681, 1030
3682, 1031
3683, 1031
3684, 1031
3685, 1032
3687, 1032
3688, 1032
3689, 1033
3690, 1033
3691, 1033
3692, 1034
3694, 1034
3695, 1034
3696, 1035
3697, 1035
3698, 1035
3700, 1036
3701, 1036
3702, 1036
3703, 1036
3704, 1037
3705, 1037
3707, 1038
3708, 1038
3709, 1038
3710, 1038
3711, 1039
3712, 1039
3714, 1040
3715, 1040
3716, 1040
3717, 1040
3718, 1041
3719, 1041
3721, 1042
3722, 1042
3723, 1042
3724, 1042
3725, 1043
3726, 1043
3728, 1044
3729, 1044
3730, 1044
3731, 1044
3732, 1045
3736, 1046
3737, 1046
3738, 1046
3739, 1047
3740, 1047
3741, 1048
3743, 1048
3744, 1048
3745, 1048
3746, 1049
3747, 1049
3748, 1050
3749, 1050
3751, 1050
3752, 1050
3753, 1051
3754, 1051
3755, 1052
3756, 1052
3758, 1052
3759, 1052
3760, 1053
3761, 1053
3762, 1053
3763, 1054
3765, 1054
3766, 1054
3767, 1055
3768, 1055
3769, 1055
3771, 1056
3772, 1056
3773, 1056
3774, 1057
3775, 1057
3777, 1057
3778, 1058
3779, 1058
3780, 1058
3781, 1059
3782, 1059
3784, 1059
3785, 1060
3786, 1060
3787, 1060
3788, 1061
3790, 1061
3791, 1061
3792, 1062
3793, 1062
3794, 1062
3795, 1063
3797, 1063
3798, 1063
3799, 1064
3800, 1064
3801, 1064
3802, 1065
3803, 1065
3805, 1065
3806, 1066
3807, 1066
3808, 1066
3809, 1067
3810, 1067
3812, 1067
3813, 1068
3814, 1068
3815, 1068
3816, 1069
3817, 1069
3819, 1069
3820, 1070
3821, 1070
3822, 1070
3823, 1071
3825, 1071
3826, 1072
3827, 1072
3828, 1072
3829, 1072
3830, 1073
3831, 1073
3833, 1074
3835, 1074
3836, 1074
3837, 1075
3839, 1075
3840, 1076
3841, 1076
3842, 1076
3843, 1076
3844, 1077
3846, 1077
3847, 1078
3848, 1078
3849, 1078
3850, 1078
3852, 1079
3853, 1079
3854, 1080
3855, 1080
3856, 1080
3858, 1080
3859, 1081
3860, 1081
3862, 1082
3863, 1082
3864, 1082
3865, 1083
3866, 1083
3867, 1083
3869, 1084
3870, 1084
3871, 1084
3872, 1084
3873, 1085
3878, 1086
3879, 1086
3880, 1087
3881, 1087
3882, 1087
3883, 1088
3885, 1088
3886, 1088
3887, 1089
3888, 1089
3889, 1090
3891, 1090
3892, 1090
3893, 1090
3894, 1091
3895, 1091
3897, 1092
3898, 1092
3899, 1092
3900, 1092
3901, 1093
3902, 1093
3904, 1094
3905, 1094
3906, 1094
3907, 1095
3908, 1095
3910, 1095
3911, 1096
3912, 1096
3913, 1096
3914, 1097
3916, 1097
3917, 1097
3918, 1098
3919, 1098
3920, 1098
3921, 1099
3923, 1099
3924, 1099
3925, 1100
3926, 1100
3927, 1100
3928, 1101
3930, 1101
3931, 1102
3933, 1102
3934, 1102
3935, 1102
3936, 1103
3937, 1103
3938, 1104
3940, 1104
3941, 1104
3942, 1104
3943, 1105
3944, 1105
3945, 1106
3947, 1106
3948, 1106
3949, 1106
3950, 1107
3951, 1107
3952, 1107
3954, 1108
3955, 1108
3956, 1108
3957, 1109
3958, 1109
3960, 1109
3961, 1110
3962, 1110
3963, 1110
3964, 1111
3965, 1111
3967, 1111
3968, 1112
3969, 1112
3970, 1112
3971, 1113
3973, 1113
3974, 1114
3975, 1114
3976, 1114
3977, 1114
3978, 1115
3980, 1115
3981, 1116
3989, 1118
3991, 1118
3992, 1119
3993, 1119
3994, 1120
3995, 1120
3996, 1120
3999, 1121
4002, 1122
4005, 1122
4006, 1123
4007, 1123
4008, 1123
4009, 1124
4011, 1124
4012, 1124
4013, 1125
4014, 1125
4015, 1125
4016, 1126
4018, 1126
4019, 1126
4020, 1127
4021, 1127
4022, 1127
4028, 1129
4029, 1129
4030, 1130
4031, 1130
4032, 1130
4034, 1131
4035, 1131
4036, 1131
4037, 1132
4038, 1132
4039, 1132
4041, 1133
4042, 1133
4043, 1133
4044, 1134
4045, 1134
4046, 1134
4048, 1135
4049, 1135
4050, 1135
4051, 1136
4052, 1136
4053, 1136
4055, 1136
4056, 1137
4057, 1137
4058, 1138
4059, 1138
4060, 1138
4062, 1139
4063, 1139
4064, 1139
4065, 1140
4066, 1140
4067, 1140
4069, 1141
4070, 1141
4071, 1141
4072, 1142
4073, 1142
4074, 1142
4076, 1143
4077, 1143
4078, 1143
4079, 1144
4080, 1144
4081, 1144
4083, 1145
4084, 1145
4085, 1145
4086, 1146
4087, 1146
4088, 1146
4089, 1147
4091, 1147
4092, 1147
4093, 1148
4094, 1148
4095, 1148
4096, 1149
4098, 1149
4099, 1149
4100, 1150
4101, 1150
4102, 1150
4103, 1151
4105, 1151
4106, 1151
4107, 1152
4108, 1152
4109, 1152
4110, 1152
4112, 1153
4113, 1153
4114, 1154
4115, 1154
4116, 1154
4117, 1154
4119, 1155
4120, 1155
4121, 1155
4122, 1156
4123, 1156
4124, 1156
4126, 1157
4127, 1157
4128, 1158
4129, 1158
4130, 1158
4131, 1158
4133, 1159
4134, 1159
4135, 1160
4136, 1160
4137, 1160
4138, 1160
4140, 1161
4141, 1161
4142, 1162
4143, 1162
4144, 1162
4145, 1162
4147, 1163
4148, 1163
4149, 1164
4150, 1164
4151, 1164
4152, 1165
4154, 1165
4155, 1165
4156, 1166
4157, 1166
4158, 1166
4159, 1167
4161, 1167
4162, 1167
4163, 1168
4164, 1168
4165, 1168
4167, 1169
4168, 1169
4169, 1169
4170, 1170
4171, 1170
4173, 1170
4174, 1171
4175, 1171
4176, 1171
4177, 1172
4178, 1172
4180, 1172
4181, 1173
4182, 1173
4183, 1173
4184, 1174
4185, 1174
4187, 1174
4188, 1175
4189, 1175
4190, 1175
4191, 1176
4192, 1176
4194, 1176
4195, 1176
4196, 1177
4197, 1177
4198, 1178
4199, 1178
4201, 1178
4202, 1178
4203, 1179
4204, 1179
4205, 1180
4207, 1180
4209, 1180
4210, 1181
4211, 1181
4212, 1182
4214, 1182
4215, 1182
4216, 1182
4217, 1183
4218, 1183
4219, 1183
4221, 1184
4222, 1184
4223, 1184
4224, 1185
4225, 1185
4226, 1186
4228, 1186
4229, 1186
4230, 1186
4231, 1187
4232, 1187
4233, 1188
4235, 1188
4236, 1188
4237, 1188
4238, 1189
4239, 1189
4240, 1190
4242, 1190
4243, 1190
4244, 1191
4245, 1191
4246, 1191
4247, 1192
4249, 1192
4250, 1192
4251, 1193
4252, 1193
4253, 1193
4255, 1194
4256, 1194
4257, 1194
4258, 1195
4259, 1195
4260, 1195
4262, 1196
4263, 1196
4264, 1196
4265, 1197
4266, 1197
4267, 1197
4269, 1198
4270, 1198
4271, 1198
4274, 1199
4275, 1199
4276, 1200
4277, 1200
4278, 1200
4279, 1201
4281, 1201
4282, 1201
4283, 1202
4284, 1202
4285, 1202
4287, 1202
4288, 1203
4289, 1203
4290, 1204
4291, 1204
4292, 1204
4293, 1204
4295, 1205
4296, 1205
4297, 1206
4298, 1206
4299, 1206
4300, 1206
4302, 1207
4303, 1207
4304, 1208
4305, 1208
4306, 1208
4308, 1208
4309, 1209
4310, 1209
4311, 1210
4312, 1210
4313, 1210
4315, 1211
4316, 1211
4317, 1211
4318, 1212
4319, 1212
4320, 1212
4322, 1213
4323, 1213
4324, 1213
4325, 1214
4326, 1214
4327, 1214
4329, 1215
4330, 1215
4331, 1215
4332, 1216
4333, 1216
4334, 1216
4336, 1217
4337, 1217
4338, 1217
4339, 1218
4340, 1218
4341, 1218
4343, 1219
4344, 1219
4345, 1219
4346, 1220
4347, 1220
4349, 1220
4350, 1220
4351, 1221
4352, 1221
4353, 1222
4354, 1222
4356, 1222
4357, 1222
4358, 1223
4359, 1223
4360, 1224
4361, 1224
4363, 1224
4364, 1224
4365, 1225
4366, 1225
4367, 1225
4368, 1226
4370, 1226
4371, 1226
4372, 1227
4373, 1227
4374, 1227
4376, 1228
4377, 1228
4378, 1228
4379, 1229
4380, 1229
4381, 1229
4383, 1230
4384, 1230
4385, 1230
4386, 1231
4387, 1231
4388, 1231
4390, 1232
4391, 1232
4392, 1232
4393, 1233
4394, 1233
4395, 1233
4397, 1234
4398, 1234
4399, 1234
4400, 1235
4401, 1235
4403, 1235
4404, 1236
4405, 1236
4406, 1236
4407, 1237
4408, 1237
4410, 1238
4411, 1238
4412, 1238
4413, 1238
4415, 1239
4416, 1239
4417, 1240
4418, 1240
4419, 1240
4420, 1240
4422, 1241
4423, 1241
4424, 1242
4425, 1242
4426, 1242
4427, 1242
4429, 1243
4430, 1243
4431, 1244
4432, 1244
4433, 1244
4434, 1244
4436, 1245
4437, 1245
4438, 1245
4439, 1246
4440, 1246
4441, 1246
4442, 1247
4444, 1247
4445, 1247
4446, 1248
4447, 1248
4448, 1248
4449, 1249
4451, 1249
4452, 1249
4453, 1250
4454, 1250
4455, 1250
4456, 1251
4458, 1251
4459, 1251
4460, 1252
4461, 1252
4462, 1252
4463, 1252
4465, 1253
4466, 1253
4467, 1254
4468, 1254
4469, 1254
4470, 1254
4472, 1255
4473, 1255
4474, 1256
4475, 1256
4476, 1256
4478, 1257
4479, 1257
4480, 1257
4481, 1258
4482, 1258
4483, 1258
4485, 1259
4486, 1259
4487, 1259
4488, 1260
4489, 1260
4491, 1260
4492, 1261
4493, 1261
4494, 1261
4495, 1262
4496, 1262
4498, 1262
4499, 1263
4500, 1263
4501, 1263
4502, 1264
4503, 1264
4505, 1264
4506, 1265
4507, 1265
4508, 1266
4509, 1266
4511, 1266
4512, 1266
4513, 1267
4514, 1267
4515, 1267
4516, 1268
4517, 1268
4519, 1268
4520, 1269
4521, 1269
4522, 1269
4523, 1270
4525, 1270
4526, 1270
4527, 1271
4528, 1271
4529, 1271
4530, 1272
4532, 1272
4533, 1272
4534, 1273
4535, 1273
4536, 1273
4537, 1274
4539, 1274
4540, 1274
4541, 1275
4542, 1275
4543, 1275
4544, 1276
4546, 1276
4547, 1276
4548, 1277
4549, 1277
4550, 1277
4552, 1278
4553, 1278
4554, 1278
4555, 1278
4556, 1279
4557, 1279
4558, 1280
4560, 1280
4561, 1280
4562, 1280
4563, 1281
4564, 1281
4565, 1282
4567, 1282
4568, 1282
4569, 1282
4570, 1283
4571, 1283
4572, 1284
4573, 1284
4575, 1284
4576, 1284
4577, 1285
4578, 1285
4579, 1286
4580, 1286
4582, 1286
4583, 1287
4584, 1287
4585, 1287
4586, 1288
4588, 1288
4589, 1288
4590, 1289
4591, 1289
4592, 1289
4594, 1290
4595, 1290
4596, 1290
4597, 1291
4598, 1291
4599, 1291
4601, 1292
4602, 1292
4603, 1292
4604, 1293
4605, 1293
4606, 1293
4608, 1294
4609, 1294
4610, 1294
4611, 1295
4612, 1295
4614, 1295
4615, 1296
4616, 1296
4618, 1296
4619, 1297
4620, 1297
4621, 1297
4622, 1298
4623, 1298
4625, 1298
4626, 1299
4627, 1299
4628, 1299
4629, 1300
4630, 1300
4634, 1301
4635, 1301
4636, 1302
4638, 1302
4639, 1302
4640, 1303
4641, 1303
4642, 1303
4643, 1304
4646, 1304
4647, 1305
4649, 1305
4650, 1306
4651, 1306
4653, 1306
4654, 1307
4655, 1307
4656, 1307
4657, 1308
4658, 1308
4660, 1308
4661, 1309
4662, 1309
4664, 1310
4665, 1310
4667, 1310
4668, 1311
4669, 1311
4671, 1312
4672, 1312
4675, 1313
4676, 1313
4677, 1313
4679, 1314
4680, 1314
4684, 1315
4685, 1316
4686, 1316
4687, 1316
4688, 1317
4690, 1317
4691, 1317
4692, 1318
4693, 1318
4694, 1318
4695, 1319
4697, 1319
4700, 1320
4701, 1320
4702, 1320
4704, 1321
4705, 1321
4706, 1321
4708, 1322
4709, 1322
4710, 1323
4711, 1323
4712, 1323
4714, 1324
4715, 1324
4716, 1324
4717, 1324
4718, 1325
4719, 1325
4721, 1326
4722, 1326
4723, 1326
4724, 1326
4725, 1327
4726, 1327
4728, 1328
4729, 1328
4730, 1328
4731, 1328
4732, 1329
4733, 1329
4735, 1330
4736, 1330
4737, 1330
4738, 1331
4739, 1331
4740, 1331
4742, 1332
4743, 1332
4744, 1332
4745, 1333
4746, 1333
4747, 1333
4749, 1334
4750, 1334
4751, 1334
4752, 1335
4753, 1335
4754, 1335
4756, 1336
4757, 1336
4758, 1336
4759, 1337
4760, 1337
4761, 1337
4763, 1338
4764, 1338
4765, 1338
4766, 1339
4767, 1339
4769, 1339
4770, 1340
4771, 1340
4772, 1340
4776, 1341
4777, 1342
4778, 1342
4779, 1342
4780, 1343
4781, 1343
4783, 1343
4784, 1344
4785, 1344
4786, 1344
4787, 1345
4788, 1345
4789, 1345
4791, 1346
4792, 1346
4793, 1346
4794, 1346
4795, 1347
4796, 1347
4798, 1348
4799, 1348
4800, 1348
4801, 1348
4802, 1349
4803, 1349
4805, 1350
4806, 1350
4807, 1350
4808, 1350
4809, 1351
4810, 1351
4812, 1351
4813, 1352
4814, 1352
4818, 1353
4820, 1354
4821, 1354
4822, 1354
4823, 1355
4824, 1355
4825, 1355
4827, 1356
4828, 1356
4829, 1356
4830, 1357
4831, 1357
4832, 1357
4834, 1358
4835, 1358
4836, 1358
4837, 1359
4839, 1359
4840, 1360
4841, 1360
4842, 1360
4844, 1360
4845, 1361
4846, 1361
4847, 1362
4848, 1362
4849, 1362
4851, 1363
4852, 1363
4853, 1363
4854, 1364
4855, 1364
4856, 1364
4858, 1365
4859, 1365
4860, 1365
4861, 1365
4862, 1366
4863, 1366
4864, 1366
4866, 1367
4867, 1367
4868, 1367
4871, 1368
4873, 1369
4874, 1369
4875, 1369
4876, 1370
4877, 1370
4880, 1371
4881, 1371
4882, 1371
4884, 1372
4885, 1372
4888, 1373
4889, 1373
4890, 1374
4892, 1374
4893, 1374
4895, 1375
4896, 1375
4898, 1376
4899, 1376
4900, 1376
4901, 1377
4903, 1377
4904, 1377
4905, 1378
4906, 1378
4912, 1380
4913, 1380
4914, 1380
4916, 1381
4917, 1381
4918, 1381
4919, 1382
4920, 1382
4921, 1382
4923, 1383
4924, 1383
4925, 1383
4926, 1384
4931, 1385
4935, 1386
4936, 1387
4937, 1387
4939, 1387
4940, 1388
4941, 1388
4942, 1388
4943, 1389
4945, 1389
4946, 1389
4947, 1390
4948, 1390
4949, 1390
4950, 1391
4951, 1391
4953, 1391
4954, 1392
4955, 1392
4956, 1392
4957, 1392
4959, 1393
4960, 1393
4961, 1394
4962, 1394
4963, 1394
4964, 1395
4966, 1395
4967, 1395
4968, 1396
4969, 1396
4970, 1396
4971, 1396
4973, 1397
4974, 1397
4975, 1398
4976, 1398
4977, 1398
4979, 1398
4980, 1399
4981, 1399
4982, 1400
4983, 1400
4985, 1400
4986, 1401
4987, 1401
4988, 1401
4989, 1402
4990, 1402
4992, 1402
4993, 1402
4994, 1403
4995, 1403
4996, 1404
4997, 1404
4999, 1404
5000, 1404
5001, 1405
5002, 1405
5003, 1406
5004, 1406
5006, 1406
5007, 1407
5008, 1407
5009, 1407
5010, 1408
5012, 1408
5013, 1408
5014, 1408
5015, 1409
5016, 1409
5017, 1410
5019, 1410
5020, 1410
5021, 1410
5022, 1411
5023, 1411
5024, 1412
5026, 1412
5027, 1412
5028, 1412
5029, 1413
5030, 1413
5032, 1414
5033, 1414
5034, 1414
5035, 1414
5036, 1415
5037, 1415
5039, 1415
5040, 1416
5041, 1416
5042, 1416
5043, 1417
5044, 1417
5046, 1417
5047, 1418
5048, 1418
5049, 1418
5050, 1419
5052, 1419
5053, 1419
5054, 1420
5055, 1420
5056, 1420
5057, 1421
5058, 1421
5060, 1421
5061, 1422
5062, 1422
5063, 1422
5064, 1423
5066, 1423
5067, 1423
5068, 1424
5069, 1424
5070, 1424
5071, 1425
5073, 1425
5074, 1425
5075, 1426
5076, 1426
5077, 1426
5079, 1427
5080, 1427
5081, 1427
5082, 1428
5083, 1428
5084, 1428
5085, 1429
5087, 1429
5088, 1429
5089, 1430
5090, 1430
5091, 1430
5092, 1431
5094, 1431
5095, 1432
5096, 1432
5097, 1432
5098, 1432
5099, 1433
5101, 1433
5102, 1433
5103, 1434
5104, 1434
5105, 1434
5107, 1435
5108, 1435
5109, 1435
5110, 1436
5111, 1436
5112, 1436
5114, 1437
5115, 1437
5116, 1437
5117, 1438
5118, 1438
5119, 1438
5121, 1439
5122, 1439
5123, 1439
5124, 1440
5125, 1440
5126, 1440
5128, 1440
5129, 1441
5130, 1441
5131, 1442
5132, 1442
5133, 1442
5135, 1442
5136, 1443
5137, 1443
5138, 1443
5139, 1444
5140, 1444
5142, 1444
5143, 1445
5144, 1445
5145, 1445
5146, 1446
5147, 1446
5149, 1446
5150, 1447
5151, 1447
5152, 1448
5153, 1448
5155, 1448
5156, 1448
5157, 1449
5158, 1449
5159, 1449
5160, 1450
5161, 1450
5163, 1450
5164, 1451
5165, 1451
5166, 1451
5167, 1452
5169, 1452
5170, 1452
5171, 1453
5172, 1453
5173, 1454
5174, 1454
5176, 1454
5177, 1454
5178, 1455
5179, 1455
5180, 1456
5181, 1456
5183, 1456
5184, 1456
5185, 1457
5186, 1457
5187, 1458
5189, 1458
5190, 1458
5191, 1459
5192, 1459
5193, 1459
5194, 1460
5196, 1460
5197, 1460
5198, 1460
5199, 1461
5200, 1461
5201, 1462
5202, 1462
5205, 1462
5206, 1463
5208, 1463
5209, 1464
5210, 1464
5211, 1464
5213, 1465
5214, 1465
5215, 1465
5216, 1466
5217, 1466
5218, 1466
5220, 1466
5221, 1467
5222, 1467
5223, 1468
5224, 1468
5225, 1468
5227, 1468
5228, 1469
5229, 1469
5230, 1470
5231, 1470
5232, 1470
5234, 1470
5235, 1471
5236, 1471
5237, 1472
5238, 1472
5240, 1472
5241, 1472
5242, 1473
5243, 1473
5244, 1474
5245, 1474
5247, 1474
5248, 1474
5249, 1475
5250, 1475
5251, 1476
5252, 1476
5254, 1476
5255, 1477
5256, 1477
5257, 1477
5258, 1478
5260, 1478
5261, 1478
5262, 1479
5263, 1479
5264, 1479
5265, 1480
5267, 1480
5268, 1480
5269, 1481
5270, 1481
5271, 1481
5273, 1482
5274, 1482
5275, 1482
5276, 1483
5277, 1483
5278, 1483
5280, 1484
5281, 1484
5282, 1484
5283, 1485
5284, 1485
5285, 1485
5286, 1486
5288, 1486
5289, 1486
5290, 1487
5291, 1487
5292, 1487
5293, 1488
5295, 1488
5296, 1488
5297, 1488
5298, 1489
5299, 1489
5301, 1490
5302, 1490
5303, 1490
5304, 1490
5305, 1491
5306, 1491
5308, 1492
5309, 1492
5310, 1492
5311, 1492
5312, 1493
5313, 1493
5315, 1494
5316, 1494
5317, 1494
5318, 1494
5319, 1495
5320, 1495
5322, 1495
5327, 1497
5328, 1497
5329, 1498
5330, 1498
5332, 1498
5333, 1499
5334, 1499
5335, 1499
5336, 1500
5337, 1500
5339, 1500
5340, 1501
5341, 1501
5342, 1501
5343, 1502
5345, 1502
5346, 1502
5347, 1503
5348, 1503
5349, 1503
5350, 1504
5352, 1504
5353, 1504
5354, 1505
5355, 1505
5356, 1505
5357, 1506
5359, 1506
5360, 1506
5361, 1507
5362, 1507
5363, 1507
5365, 1508
5366, 1508
5367, 1508
5368, 1509
5369, 1509
5371, 1510
5372, 1510
5373, 1510
5374, 1510
5375, 1511
5376, 1511
5377, 1511
5379, 1512
5380, 1512
5381, 1512
5382, 1513
5383, 1513
5384, 1513
5385, 1514
5387, 1514
5388, 1514
5389, 1515
5390, 1515
5392, 1515
5393, 1516
5394, 1516
5395, 1516
5396, 1517
5397, 1517
5399, 1517
5400, 1518
5401, 1518
5402, 1518
5403, 1519
5405, 1519
5406, 1519
5407, 1520
5408, 1520
5409, 1520
5410, 1520
5412, 1521
5413, 1521
5414, 1522
5415, 1522
5416, 1522
5417, 1523
5419, 1523
5420, 1523
5421, 1524
5422, 1524
5424, 1524
5425, 1525
5426, 1525
5427, 1526
5429, 1526
5430, 1526
5431, 1526
5432, 1527
5433, 1527
5434, 1528
5435, 1528
5437, 1528
5438, 1528
5439, 1529
5443, 1530
5444, 1530
5445, 1530
5446, 1531
5447, 1531
5449, 1532
5450, 1532
5451, 1532
5452, 1532
5453, 1533
5454, 1533
5456, 1534
5457, 1534
5458, 1534
5459, 1534
5460, 1535
5461, 1535
5463, 1535
5464, 1536
5465, 1536
5466, 1536
5467, 1537
5468, 1537
5470, 1537
5471, 1538
5472, 1538
5473, 1538
5474, 1538
5475, 1539
5477, 1539
5478, 1540
5479, 1540
5480, 1540
5481, 1540
5483, 1541
5484, 1541
5485, 1541
