Time, Count
11202, 3319
11208, 3321
11209, 3321
11214, 3323
11215, 3323
11217, 3323
11218, 3324
11219, 3324
11221, 3325
11222, 3325
11223, 3325
11224, 3326
11225, 3326
11226, 3326
11228, 3327
11229, 3327
11230, 3328
11231, 3328
11232, 3328
11234, 3329
11235, 3329
11236, 3329
11237, 3330
11238, 3330
11239, 3330
11241, 3331
11243, 3331
11244, 3332
11245, 3332
11246, 3333
11247, 3333
11249, 3333
11250, 3334
11251, 3334
11252, 3334
11253, 3335
11254, 3335
11255, 3335
11257, 3336
11258, 3336
11259, 3337
11260, 3337
11261, 3337
11262, 3338
11264, 3338
11265, 3338
11266, 3339
11267, 3339
11268, 3340
11269, 3340
11270, 3340
11272, 3341
11273, 3341
11274, 3341
11275, 3342
11276, 3342
11277, 3343
11279, 3343
11280, 3343
11281, 3344
11284, 3345
11285, 3345
11287, 3345
11288, 3346
11289, 3346
11290, 3347
11291, 3347
11293, 3347
11294, 3348
11295, 3348
11296, 3349
11297, 3349
11299, 3349
11300, 3350
11301, 3350
11302, 3351
11303, 3351
11304, 3351
11306, 3351
11309, 3353
11311, 3353
11316, 3355
11317, 3355
11318, 3355
11319, 3356
11320, 3356
11322, 3356
11323, 3357
11324, 3357
11325, 3357
11326, 3358
11327, 3358
11329, 3359
11330, 3359
11331, 3359
11332, 3360
11333, 3360
11334, 3361
11335, 3361
11337, 3361
11338, 3361
11339, 3362
11340, 3362
11341, 3363
11343, 3363
11344, 3363
11345, 3364
11346, 3364
11347, 3365
11349, 3365
11350, 3365
11351, 3366
11352, 3366
11353, 3367
11354, 3367
11356, 3367
11357, 3368
11358, 3368
11359, 3368
11360, 3369
11361, 3369
11362, 3369
11364, 3370
11365, 3370
11366, 3371
11367, 3371
11368, 3371
11370, 3372
11371, 3372
11372, 3373
11373, 3373
11374, 3373
11376, 3374
11377, 3374
11378, 3374
11379, 3375
11380, 3375
11381, 3375
11383, 3376
11384, 3376
11385, 3377
11387, 3377
11388, 3378
11389, 3378
11390, 3378
11392, 3379
11393, 3379
11394, 3379
11395, 3380
11397, 3380
11399, 3381
11400, 3381
11401, 3381
11402, 3382
11403, 3382
11404, 3383
11405, 3383
11407, 3383
11412, 3385
11413, 3385
11415, 3386
11416, 3386
11417, 3387
11418, 3387
11420, 3387
11421, 3388
11422, 3388
11423, 3389
11424, 3389
11425, 3389
11426, 3390
11428, 3390
11429, 3391
11430, 3391
11436, 3393
11437, 3393
11438, 3393
11440, 3394
11441, 3395
11443, 3395
11444, 3395
11445, 3396
11446, 3396
11447, 3396
11449, 3397
11450, 3397
11451, 3398
11452, 3398
11454, 3398
11455, 3399
11456, 3399
11457, 3399
11458, 3400
11460, 3400
11461, 3401
11464, 3402
11465, 3402
11466, 3402
11468, 3403
11469, 3403
11470, 3403
11471, 3404
11472, 3404
11474, 3405
11475, 3405
11476, 3405
11477, 3406
11482, 3407
11489, 3409
11490, 3410
11491, 3410
11492, 3411
11493, 3411
11495, 3411
11496, 3412
11497, 3412
11498, 3412
11499, 3413
11501, 3413
11502, 3414
11503, 3414
11504, 3414
11505, 3415
11506, 3415
11507, 3415
11509, 3416
11510, 3416
11511, 3417
11512, 3417
11513, 3417
11514, 3418
11516, 3418
11519, 3419
11520, 3419
11521, 3420
11522, 3420
11524, 3421
11525, 3421
11526, 3421
11527, 3422
11528, 3422
11529, 3423
11531, 3423
11532, 3423
11533, 3424
11534, 3424
11535, 3424
11536, 3425
11538, 3425
11539, 3425
11540, 3426
11541, 3426
11542, 3427
11543, 3427
11545, 3427
11546, 3428
11547, 3428
11548, 3428
11551, 3429
11552, 3429
11553, 3430
11555, 3430
11556, 3431
11557, 3431
11558, 3431
11559, 3432
11564, 3433
11565, 3434
11566, 3434
11567, 3434
11568, 3435
11570, 3435
11571, 3435
11572, 3436
11573, 3436
11574, 3437
11576, 3437
11577, 3437
11578, 3438
11579, 3438
11580, 3439
11581, 3439
11582, 3439
11584, 3440
11588, 3441
11589, 3441
11591, 3442
11593, 3443
11594, 3443
11595, 3443
11596, 3444
11597, 3444
11598, 3444
11600, 3445
11601, 3445
11602, 3445
11603, 3446
11604, 3446
11606, 3447
11607, 3447
11608, 3447
11609, 3448
11610, 3448
11611, 3448
11612, 3449
11615, 3449
11616, 3450
11617, 3450
11619, 3451
11620, 3451
11621, 3451
11622, 3452
11624, 3452
11625, 3453
11626, 3453
11627, 3453
11629, 3454
11630, 3454
11631, 3455
11632, 3455
11634, 3455
11636, 3456
11637, 3456
11638, 3457
11641, 3457
11642, 3458
11643, 3458
11644, 3459
11645, 3459
11646, 3459
11647, 3460
11649, 3460
11650, 3461
11654, 3462
11655, 3462
11656, 3463
11657, 3463
11658, 3463
11659, 3464
11661, 3464
11662, 3464
11663, 3465
11664, 3465
11666, 3465
11667, 3466
11668, 3466
11669, 3467
11670, 3467
11671, 3467
11672, 3468
11674, 3468
11675, 3469
11676, 3469
11677, 3469
11678, 3470
11679, 3470
11681, 3470
11682, 3471
11683, 3471
11684, 3471
11685, 3472
11686, 3472
11688, 3473
11689, 3473
11690, 3473
11691, 3473
11692, 3474
11693, 3474
11695, 3475
11696, 3475
11697, 3475
11698, 3476
11699, 3476
11700, 3477
11702, 3477
11703, 3477
11704, 3477
11705, 3478
11706, 3478
11707, 3479
11708, 3479
11710, 3479
11711, 3480
11712, 3480
11713, 3481
11714, 3481
11715, 3481
11717, 3482
11718, 3482
11719, 3483
11720, 3483
11722, 3483
11723, 3484
11724, 3484
11725, 3484
11726, 3485
11728, 3485
11729, 3485
11730, 3486
11731, 3486
11732, 3487
11733, 3487
11735, 3487
11736, 3488
11737, 3488
11738, 3489
11739, 3489
11744, 3490
11745, 3491
11746, 3491
11747, 3491
11748, 3492
11750, 3492
11751, 3493
11752, 3493
11753, 3493
11755, 3494
11760, 3495
11761, 3496
11765, 3497
11766, 3497
11767, 3498
11768, 3498
11769, 3498
11770, 3499
11772, 3499
11773, 3499
11774, 3500
11775, 3500
11776, 3501
11777, 3501
11778, 3501
11788, 3504
11789, 3504
11790, 3505
11791, 3505
11792, 3505
11793, 3506
11795, 3506
11800, 3508
11801, 3509
11803, 3509
11804, 3509
11805, 3510
11806, 3510
11807, 3511
11812, 3512
11813, 3513
11814, 3513
11816, 3513
11817, 3514
11825, 3516
11826, 3517
11827, 3517
11828, 3517
11829, 3517
11831, 3518
11832, 3518
11833, 3519
11834, 3519
11835, 3519
11836, 3520
11838, 3520
11839, 3521
11844, 3522
11846, 3523
11847, 3523
11849, 3524
11850, 3524
11851, 3524
11853, 3525
11854, 3525
11855, 3525
11856, 3526
11860, 3527
11861, 3527
11862, 3528
11863, 3528
11868, 3530
11869, 3530
11870, 3530
11871, 3531
11872, 3531
11873, 3531
11876, 3532
11877, 3533
11880, 3534
11881, 3534
11884, 3535
11885, 3535
11886, 3536
11887, 3536
11888, 3536
11890, 3537
11891, 3537
11892, 3537
11893, 3538
11894, 3538
11895, 3539
11897, 3539
11898, 3539
11899, 3539
11900, 3540
11901, 3540
11902, 3541
11904, 3541
11908, 3543
11909, 3543
11910, 3543
11912, 3543
11913, 3544
11914, 3544
11915, 3545
11920, 3546
11921, 3546
11922, 3547
11923, 3547
11924, 3547
11925, 3548
11927, 3548
11928, 3549
11929, 3549
11930, 3549
11931, 3550
11933, 3550
11934, 3551
11935, 3551
11940, 3552
11942, 3553
11943, 3553
11944, 3554
11945, 3554
11946, 3555
11948, 3555
11949, 3555
11950, 3556
11951, 3556
11952, 3556
11953, 3557
11955, 3557
11956, 3557
11957, 3558
11958, 3558
11959, 3559
11960, 3559
11961, 3559
11963, 3560
11964, 3560
11965, 3561
11967, 3561
11972, 3563
11973, 3563
11974, 3563
11975, 3564
11977, 3564
11978, 3565
11979, 3565
11980, 3565
11981, 3566
11982, 3566
11984, 3567
11985, 3567
11986, 3567
11987, 3567
11988, 3568
11989, 3568
11991, 3569
11992, 3569
11993, 3569
11994, 3570
11995, 3570
11996, 3570
11998, 3571
11999, 3571
12000, 3571
12001, 3572
12002, 3572
12003, 3573
12004, 3573
12006, 3573
12007, 3574
12008, 3574
12009, 3574
12010, 3575
12011, 3575
12013, 3575
12014, 3576
12015, 3576
12016, 3577
12017, 3577
12019, 3577
12020, 3578
12021, 3578
12022, 3578
12023, 3579
12024, 3579
12026, 3580
12027, 3580
12028, 3580
12029, 3581
12030, 3581
12031, 3581
12033, 3582
12034, 3582
12035, 3583
12036, 3583
12037, 3583
12038, 3584
12040, 3584
12041, 3585
12042, 3585
12043, 3585
12044, 3585
12045, 3586
12046, 3586
12048, 3587
12049, 3587
12050, 3587
12051, 3588
12052, 3588
12054, 3589
12055, 3589
12056, 3589
12057, 3590
12058, 3590
12060, 3591
12061, 3591
12062, 3591
12063, 3592
12065, 3592
12066, 3592
12067, 3593
12068, 3593
12069, 3593
12071, 3594
12072, 3594
12073, 3595
12074, 3595
12075, 3595
12076, 3596
12080, 3597
12081, 3597
12083, 3598
12084, 3598
12085, 3598
12086, 3599
12087, 3599
12088, 3599
12090, 3600
12091, 3600
12092, 3601
12093, 3601
12094, 3601
12096, 3602
12097, 3602
12098, 3602
12099, 3603
12100, 3603
12102, 3604
12103, 3604
12104, 3604
12105, 3605
12106, 3605
12107, 3605
12109, 3606
12110, 3606
12112, 3607
12113, 3607
12115, 3608
12116, 3608
12120, 3609
12121, 3610
12122, 3610
12123, 3611
12124, 3611
12129, 3613
12131, 3613
12132, 3613
12133, 3614
12134, 3614
12135, 3614
12136, 3615
12138, 3615
12139, 3615
12143, 3617
12144, 3617
12146, 3618
12147, 3618
12148, 3618
12149, 3619
12151, 3619
12156, 3621
12159, 3622
12160, 3622
12164, 3623
12165, 3624
12167, 3624
12168, 3625
12169, 3625
12170, 3625
12171, 3626
12172, 3626
12174, 3626
12175, 3627
12176, 3627
12177, 3628
12178, 3628
12179, 3628
12184, 3630
12186, 3631
12187, 3631
12192, 3632
12193, 3633
12194, 3633
12195, 3633
12197, 3634
12198, 3634
12199, 3635
12200, 3635
12201, 3635
12202, 3636
12204, 3636
12205, 3637
12206, 3637
12207, 3637
12208, 3637
12209, 3638
12210, 3638
12212, 3639
12213, 3639
12214, 3639
12216, 3640
12218, 3641
12219, 3641
12220, 3641
12221, 3641
12222, 3642
12223, 3642
12225, 3643
12226, 3643
12227, 3643
12228, 3644
12229, 3644
12230, 3644
12231, 3645
12233, 3645
12234, 3645
12235, 3646
12236, 3646
12237, 3647
12238, 3647
12240, 3647
12241, 3648
12242, 3648
12243, 3648
12244, 3649
12246, 3649
12247, 3650
12249, 3651
12250, 3651
12253, 3652
12254, 3652
12255, 3653
12256, 3653
12258, 3653
12259, 3654
12260, 3654
12261, 3654
12262, 3655
12263, 3655
12265, 3656
12268, 3657
12269, 3657
12270, 3657
12272, 3658
12273, 3658
12274, 3658
12275, 3659
12276, 3659
12277, 3660
12279, 3660
12280, 3660
12281, 3661
12282, 3661
12283, 3661
12287, 3663
12288, 3663
12289, 3663
12290, 3664
12291, 3664
12293, 3664
12296, 3665
12297, 3666
12298, 3666
12301, 3667
12302, 3667
12304, 3668
12305, 3668
12306, 3669
12308, 3669
12309, 3669
12310, 3670
12311, 3670
12315, 3671
12317, 3672
12318, 3672
12319, 3673
12320, 3673
12321, 3673
12322, 3674
12324, 3674
12325, 3675
12328, 3675
12329, 3676
12331, 3677
12332, 3677
12334, 3677
12335, 3678
12336, 3678
12337, 3679
12338, 3679
12339, 3679
12340, 3680
12342, 3680
12347, 3682
12352, 3683
12353, 3684
12354, 3684
12356, 3684
12357, 3685
12358, 3685
12359, 3685
12360, 3686
12361, 3686
12363, 3687
12364, 3687
12365, 3687
12366, 3688
12367, 3688
12368, 3688
12370, 3689
12371, 3689
12372, 3689
12373, 3690
12375, 3690
12376, 3691
12377, 3691
12378, 3691
12380, 3692
12382, 3692
12383, 3693
12384, 3693
12385, 3693
12386, 3694
12387, 3694
12388, 3695
12390, 3695
12391, 3695
12392, 3696
12393, 3696
12394, 3696
12395, 3697
12396, 3697
12398, 3697
12399, 3698
12400, 3698
12401, 3699
12402, 3699
12403, 3699
12404, 3700
12406, 3700
12407, 3700
12408, 3701
12409, 3701
12410, 3702
12412, 3702
12413, 3703
12414, 3703
12415, 3703
12416, 3703
12417, 3704
12419, 3704
12420, 3705
12422, 3705
12423, 3706
12424, 3706
12425, 3706
12426, 3707
12427, 3707
12429, 3707
12430, 3708
12431, 3708
12436, 3710
12437, 3710
12439, 3711
12440, 3711
12441, 3711
12442, 3712
12443, 3712
12445, 3713
12446, 3713
12447, 3713
12448, 3713
12449, 3714
12450, 3714
12452, 3715
12453, 3715
12454, 3715
12455, 3716
12459, 3717
12460, 3717
12461, 3717
12462, 3718
12463, 3718
12464, 3719
12465, 3719
12467, 3719
12468, 3720
12469, 3720
12470, 3720
12471, 3721
12472, 3721
12473, 3721
12475, 3722
12476, 3722
12477, 3723
12478, 3723
12479, 3723
12480, 3724
12482, 3724
12483, 3725
12484, 3725
12485, 3725
12486, 3726
12487, 3726
12488, 3726
12490, 3727
12491, 3727
12495, 3729
12503, 3731
12504, 3731
12506, 3732
12507, 3732
12508, 3733
12509, 3733
12510, 3733
12511, 3734
12513, 3734
12514, 3734
12515, 3735
12516, 3735
12517, 3735
12518, 3736
12519, 3736
12521, 3737
12522, 3737
12523, 3737
12524, 3738
12525, 3738
12526, 3738
12528, 3739
12529, 3739
12530, 3739
12532, 3740
12533, 3741
12535, 3741
12540, 3743
12544, 3744
12546, 3745
12548, 3745
12549, 3745
12550, 3746
12551, 3746
12553, 3747
12554, 3747
12555, 3747
12556, 3748
12558, 3748
12559, 3749
12560, 3749
12561, 3749
12562, 3750
12563, 3750
12565, 3751
12566, 3751
12567, 3751
12568, 3752
12569, 3752
12570, 3752
12572, 3753
12573, 3753
12574, 3753
12575, 3754
12576, 3754
12577, 3755
12579, 3755
12580, 3755
12581, 3756
12582, 3756
12583, 3756
12585, 3757
12586, 3757
12587, 3758
12588, 3758
12590, 3758
12591, 3759
12592, 3759
12593, 3759
12594, 3760
12595, 3760
12597, 3761
12598, 3761
12599, 3761
12600, 3762
12601, 3762
12602, 3762
12603, 3763
12604, 3763
12606, 3763
12607, 3764
12608, 3764
12609, 3764
12610, 3765
12611, 3765
12612, 3765
12614, 3766
12615, 3766
12616, 3767
12617, 3767
12620, 3768
12624, 3769
12625, 3770
12626, 3770
12628, 3770
12629, 3771
12630, 3771
12631, 3771
12632, 3772
12634, 3772
12635, 3773
12636, 3773
12637, 3773
12638, 3774
12639, 3774
12641, 3775
12642, 3775
12643, 3775
12644, 3776
12645, 3776
12646, 3777
12648, 3777
12649, 3777
12650, 3778
12651, 3778
12653, 3778
12654, 3779
12655, 3779
12656, 3779
12657, 3780
12658, 3780
12659, 3781
12661, 3781
12662, 3781
12663, 3781
12664, 3782
12665, 3782
12666, 3783
12667, 3783
12669, 3783
12670, 3784
12671, 3784
12672, 3784
12673, 3785
12674, 3785
12676, 3785
12677, 3786
12680, 3787
12681, 3787
12682, 3788
12684, 3788
12685, 3788
12686, 3789
12688, 3789
12689, 3790
12691, 3790
12692, 3791
12693, 3791
12694, 3791
12700, 3793
12701, 3793
12702, 3794
12703, 3794
12705, 3795
12706, 3795
12707, 3795
12708, 3796
12709, 3796
12712, 3797
12713, 3797
12714, 3798
12715, 3798
12716, 3798
12717, 3799
12718, 3799
12720, 3799
12721, 3800
12722, 3800
12723, 3801
12724, 3801
12726, 3801
12727, 3802
12728, 3802
12729, 3803
12730, 3803
12732, 3803
12733, 3804
12734, 3804
12735, 3804
12736, 3805
12741, 3807
12743, 3807
12744, 3807
12745, 3807
12746, 3808
12747, 3808
12748, 3809
12750, 3809
12751, 3809
12752, 3810
12753, 3810
12754, 3810
12756, 3811
12757, 3811
12758, 3812
12760, 3812
12761, 3813
12762, 3813
12763, 3813
12765, 3814
12766, 3814
12767, 3814
12768, 3815
12769, 3815
12770, 3815
12772, 3816
12773, 3816
12777, 3817
12778, 3818
12779, 3818
12781, 3819
12782, 3819
12783, 3819
12784, 3820
12785, 3820
12787, 3821
12788, 3821
12789, 3821
12790, 3822
12791, 3822
12792, 3823
12793, 3823
12795, 3823
12796, 3824
12797, 3824
12798, 3824
12799, 3825
12800, 3825
12802, 3825
12803, 3826
12804, 3826
12805, 3827
12806, 3827
12807, 3827
12809, 3828
12810, 3828
12811, 3829
12812, 3829
12813, 3829
12814, 3830
12816, 3830
12817, 3830
12818, 3831
12819, 3831
12820, 3831
12821, 3832
12823, 3832
12824, 3833
12825, 3833
12826, 3833
12827, 3833
12828, 3834
12829, 3834
12831, 3835
12832, 3835
12833, 3835
12834, 3836
12835, 3836
12837, 3836
12838, 3837
12839, 3837
12840, 3838
12842, 3838
12844, 3839
12846, 3839
12848, 3840
12849, 3841
12850, 3841
12852, 3841
12853, 3842
12854, 3842
12855, 3842
12856, 3843
12857, 3843
12859, 3843
12860, 3844
12861, 3844
12864, 3845
12865, 3846
12867, 3846
12868, 3847
12869, 3847
12870, 3847
12871, 3847
12876, 3849
12877, 3849
12878, 3850
12879, 3850
12881, 3851
12887, 3853
12888, 3853
12889, 3853
12891, 3854
12892, 3854
12893, 3855
12894, 3855
12895, 3855
12900, 3857
12901, 3857
12902, 3857
12908, 3859
12909, 3859
12912, 3860
12913, 3861
12914, 3861
12916, 3861
12917, 3862
12918, 3862
12919, 3863
12921, 3863
12922, 3863
12923, 3864
12924, 3864
12925, 3865
12927, 3865
12928, 3865
12929, 3866
12930, 3866
12931, 3867
12932, 3867
12934, 3867
12935, 3868
12936, 3868
12937, 3868
12938, 3869
12939, 3869
12940, 3869
12942, 3870
12943, 3870
12944, 3871
12946, 3871
12947, 3871
12948, 3872
12949, 3872
12956, 3874
12957, 3875
12958, 3875
12960, 3876
12962, 3876
12963, 3877
12964, 3877
12965, 3877
12966, 3878
12967, 3878
12969, 3878
12970, 3879
12971, 3879
12972, 3879
12973, 3880
12974, 3880
12976, 3881
12977, 3881
12978, 3881
12979, 3882
12980, 3882
12982, 3883
12983, 3883
12984, 3883
12985, 3883
12986, 3884
12992, 3886
12993, 3886
12994, 3886
12995, 3887
12996, 3887
12997, 3887
12999, 3888
13000, 3888
13001, 3889
13002, 3889
13003, 3889
13005, 3890
13006, 3890
13011, 3892
13013, 3892
13014, 3893
13015, 3893
13016, 3893
13017, 3894
13018, 3894
13020, 3895
13021, 3895
13022, 3895
13024, 3896
13025, 3896
13026, 3897
13027, 3897
13028, 3897
13029, 3898
13036, 3900
13037, 3900
13039, 3901
13040, 3901
13041, 3901
13042, 3902
13046, 3903
13047, 3903
13048, 3904
13050, 3904
13051, 3905
13052, 3905
13053, 3905
13054, 3905
13056, 3906
13057, 3906
13058, 3907
13059, 3907
13060, 3907
13061, 3908
13063, 3908
13064, 3909
13065, 3909
13066, 3909
13067, 3909
13068, 3910
13069, 3910
13071, 3911
13072, 3911
13073, 3911
13074, 3912
13075, 3912
13076, 3912
13077, 3913
13079, 3913
13080, 3913
13081, 3914
13083, 3915
13084, 3915
13085, 3915
13086, 3916
13087, 3916
13092, 3917
13093, 3918
13094, 3918
13095, 3919
13097, 3919
13099, 3920
13100, 3920
13101, 3921
13102, 3921
13103, 3921
13104, 3922
13106, 3922
13107, 3922
13108, 3923
13109, 3923
13110, 3923
13111, 3924
13113, 3924
13114, 3925
13115, 3925
13116, 3925
13117, 3926
13119, 3926
13120, 3926
13124, 3928
13125, 3928
13127, 3929
13128, 3929
13129, 3929
13130, 3929
13131, 3930
13132, 3930
13134, 3931
13135, 3931
13136, 3931
13137, 3932
13139, 3932
13140, 3933
13141, 3933
13142, 3933
13143, 3934
13144, 3934
13146, 3934
13147, 3935
13149, 3936
13151, 3936
13152, 3936
13153, 3937
13154, 3937
13156, 3938
13157, 3938
13158, 3938
13159, 3939
13160, 3939
13162, 3939
13163, 3940
13164, 3940
13165, 3941
13166, 3941
13167, 3941
13168, 3942
13170, 3942
13171, 3943
13172, 3943
13173, 3943
13174, 3944
13175, 3944
13176, 3944
13178, 3945
13179, 3945
13180, 3945
13181, 3946
13182, 3946
13183, 3947
13184, 3947
13186, 3947
13187, 3948
13188, 3948
13189, 3948
13190, 3949
13191, 3949
13193, 3949
13194, 3950
13195, 3950
13196, 3951
13197, 3951
13198, 3951
13200, 3952
13201, 3952
13202, 3952
13203, 3953
13204, 3953
13205, 3953
13206, 3954
13208, 3954
13209, 3954
13210, 3955
13211, 3955
13212, 3955
13213, 3956
13215, 3956
13216, 3957
13217, 3957
13218, 3957
13219, 3958
13220, 3958
13222, 3959
13223, 3959
13224, 3959
13225, 3960
13226, 3960
13227, 3960
13229, 3961
13230, 3961
13231, 3961
13232, 3962
13233, 3962
13235, 3963
13236, 3963
13237, 3963
13238, 3964
13240, 3964
13241, 3965
13242, 3965
13243, 3965
13244, 3966
13246, 3966
13248, 3967
13249, 3967
13250, 3968
13251, 3968
13255, 3969
13256, 3969
13257, 3970
13259, 3970
13260, 3971
13261, 3971
13262, 3971
13263, 3972
13264, 3972
13266, 3973
13267, 3973
13268, 3973
13269, 3974
13270, 3974
13272, 3975
13273, 3975
13274, 3975
13275, 3976
13280, 3977
13281, 3977
13282, 3978
13283, 3978
13284, 3978
13286, 3979
13287, 3979
13288, 3980
13289, 3980
13290, 3980
13291, 3981
13293, 3981
13294, 3981
13298, 3983
13299, 3983
13304, 3985
13305, 3985
13306, 3985
13307, 3986
13309, 3986
13310, 3986
13311, 3987
13312, 3987
13313, 3987
13315, 3988
13316, 3988
13317, 3989
13318, 3989
13320, 3990
13321, 3990
13322, 3990
13323, 3991
13324, 3991
13326, 3991
13327, 3992
13328, 3992
13329, 3993
13330, 3993
13332, 3993
13333, 3994
13335, 3995
13336, 3995
13337, 3995
13338, 3995
13340, 3996
13341, 3996
13342, 3997
13343, 3997
13344, 3997
13345, 3998
13347, 3998
13348, 3999
13352, 4000
13353, 4000
13355, 4001
13357, 4001
13358, 4002
13359, 4002
13360, 4002
13361, 4003
13364, 4003
13365, 4004
13366, 4004
13371, 4006
13376, 4007
13379, 4008
13381, 4009
13383, 4009
13384, 4010
13385, 4010
13386, 4011
13387, 4011
13388, 4011
13390, 4012
13391, 4012
13392, 4012
13393, 4013
13394, 4013
13395, 4014
13397, 4014
13398, 4014
13399, 4015
13400, 4015
13401, 4015
13402, 4016
13404, 4016
13405, 4017
13406, 4017
13407, 4017
13408, 4018
13409, 4018
13411, 4019
13412, 4019
13413, 4019
13414, 4020
13415, 4020
13416, 4020
13418, 4021
13419, 4021
13420, 4021
13421, 4022
13422, 4022
13423, 4023
13425, 4023
13426, 4023
13427, 4023
13428, 4024
13429, 4024
13430, 4025
13432, 4025
13433, 4025
13434, 4026
13435, 4026
13436, 4027
13438, 4027
13439, 4027
13440, 4028
13441, 4028
13442, 4028
13443, 4029
13445, 4029
13448, 4030
13450, 4031
13451, 4031
13453, 4032
13454, 4032
13455, 4032
13456, 4033
13457, 4033
13458, 4033
13459, 4034
13464, 4035
13465, 4036
13466, 4036
13467, 4036
13469, 4037
13470, 4037
13471, 4037
13472, 4038
13473, 4038
13474, 4039
13480, 4040
13481, 4041
13483, 4041
13486, 4042
13487, 4043
13488, 4043
13489, 4043
13490, 4044
13492, 4044
13493, 4045
13494, 4045
13495, 4045
13496, 4046
13497, 4046
13499, 4046
13500, 4047
13501, 4047
13502, 4047
13503, 4048
13504, 4048
13506, 4049
13507, 4049
13508, 4049
13509, 4049
13510, 4050
13511, 4050
13513, 4051
13514, 4051
13515, 4051
13517, 4052
13518, 4052
13519, 4053
13520, 4053
13521, 4053
13523, 4054
13527, 4055
13528, 4055
13529, 4056
13530, 4056
13532, 4057
13533, 4057
13534, 4057
13535, 4058
13536, 4058
13538, 4059
13539, 4059
13540, 4059
13541, 4060
13542, 4060
13543, 4061
13545, 4061
13546, 4061
13547, 4062
13550, 4063
13552, 4063
13553, 4064
13554, 4064
13555, 4064
13556, 4065
13558, 4065
13559, 4065
13560, 4066
13561, 4066
13563, 4067
13564, 4067
13565, 4067
13568, 4068
13569, 4069
13570, 4069
13571, 4069
13572, 4070
13574, 4070
13575, 4071
13576, 4071
13578, 4071
13579, 4072
13580, 4072
13581, 4073
13582, 4073
13584, 4073
13588, 4075
13589, 4075
13590, 4075
13592, 4076
13595, 4077
13596, 4077
13597, 4078
13599, 4078
13600, 4078
13601, 4079
13602, 4079
13604, 4079
13605, 4080
13606, 4080
13607, 4081
13608, 4081
13609, 4081
13611, 4082
13612, 4082
13613, 4082
13614, 4083
13615, 4083
13616, 4083
13617, 4084
13619, 4084
13620, 4085
13621, 4085
13622, 4085
13623, 4086
13624, 4086
13626, 4087
13627, 4087
13628, 4087
13629, 4088
13630, 4088
13631, 4088
13633, 4089
13634, 4089
13635, 4090
13636, 4090
13637, 4090
13639, 4091
13640, 4091
13641, 4091
13642, 4092
13643, 4092
13644, 4093
13646, 4093
13647, 4093
13648, 4094
13649, 4094
13651, 4095
13652, 4095
13657, 4097
13658, 4097
13659, 4097
13660, 4098
13662, 4098
13663, 4098
13664, 4099
13665, 4099
13666, 4099
13667, 4100
13669, 4100
13670, 4100
13671, 4101
13672, 4101
13675, 4102
13676, 4103
13678, 4103
13679, 4103
13680, 4104
13681, 4104
13682, 4104
13683, 4105
13685, 4105
13686, 4106
13687, 4106
13691, 4107
13696, 4109
13697, 4109
13698, 4109
13699, 4110
13700, 4110
13702, 4111
13703, 4111
13704, 4111
13705, 4112
13706, 4112
13708, 4113
13709, 4113
13712, 4114
13716, 4115
13717, 4115
13718, 4116
13719, 4116
13720, 4117
13721, 4117
13723, 4117
13724, 4118
13725, 4118
13726, 4119
13727, 4119
13728, 4119
13729, 4119
13731, 4120
13732, 4120
13733, 4121
13734, 4121
13736, 4121
13737, 4122
13738, 4122
13739, 4123
13740, 4123
13741, 4123
13743, 4123
13744, 4124
13745, 4124
13746, 4125
13747, 4125
13748, 4125
13750, 4126
13751, 4126
13752, 4127
13753, 4127
13754, 4127
13755, 4127
13757, 4128
13758, 4129
13759, 4129
13760, 4129
13762, 4129
13763, 4130
13764, 4130
13765, 4131
13767, 4131
13768, 4132
13769, 4132
13770, 4132
13771, 4133
13772, 4133
13774, 4133
13775, 4134
13776, 4134
13777, 4135
13778, 4135
13779, 4135
13781, 4136
13782, 4136
13783, 4136
13784, 4137
13785, 4137
13786, 4137
13787, 4138
13789, 4138
13792, 4139
13793, 4140
13794, 4140
13796, 4141
13797, 4141
13798, 4141
13799, 4141
13800, 4142
13801, 4142
13803, 4143
13804, 4143
13805, 4143
13806, 4144
13807, 4144
13808, 4145
13810, 4145
13816, 4147
13817, 4147
13819, 4148
13820, 4148
13821, 4148
13822, 4149
13823, 4149
13824, 4149
13826, 4150
13827, 4150
13828, 4151
13829, 4151
13830, 4151
13831, 4152
13833, 4152
13834, 4153
13835, 4153
13836, 4153
13837, 4153
13838, 4154
13840, 4154
13841, 4155
13842, 4155
13843, 4155
13848, 4157
13849, 4157
13850, 4158
13851, 4158
13853, 4159
13854, 4159
13855, 4159
13856, 4160
13858, 4160
13859, 4161
13860, 4161
13864, 4162
13867, 4163
13868, 4163
13870, 4164
13871, 4164
13872, 4165
13873, 4165
13874, 4165
13875, 4166
13877, 4166
13878, 4167
13879, 4167
13880, 4167
13881, 4168
13883, 4168
13884, 4168
13885, 4169
13887, 4169
13888, 4170
13889, 4170
13890, 4170
13891, 4171
13893, 4171
13894, 4171
13895, 4172
13896, 4172
13897, 4173
13898, 4173
13900, 4173
13901, 4173
13902, 4174
13903, 4174
13904, 4175
13905, 4175
13906, 4175
13908, 4176
13909, 4176
13910, 4177
13911, 4177
13912, 4177
13914, 4178
13915, 4178
13916, 4179
13917, 4179
13923, 4181
13924, 4181
13925, 4181
13926, 4182
13928, 4182
13929, 4183
13930, 4183
13931, 4183
13932, 4184
