Time, Count
2727, 2388
2728, 2389
2729, 2390
2731, 2391
2732, 2392
2733, 2393
2734, 2394
2735, 2396
2737, 2396
2738, 2398
2739, 2398
2740, 2400
2741, 2401
2742, 2402
2743, 2403
2745, 2404
2746, 2405
2747, 2406
2748, 2407
2749, 2408
2750, 2409
2752, 2410
2753, 2411
2754, 2412
2755, 2413
2756, 2414
2757, 2415
2759, 2416
2760, 2417
2761, 2418
2762, 2420
2763, 2421
2765, 2422
2766, 2423
2767, 2424
2768, 2425
2769, 2426
2770, 2427
2772, 2428
2773, 2429
2774, 2430
2775, 2431
2776, 2432
2777, 2433
2779, 2434
2780, 2435
2781, 2436
2782, 2437
2783, 2438
2784, 2440
2785, 2440
2787, 2442
2788, 2442
2789, 2444
2790, 2445
2791, 2446
2792, 2447
2794, 2448
2795, 2449
2796, 2450
2797, 2451
2798, 2452
2799, 2453
2801, 2454
2802, 2455
2803, 2456
2804, 2457
2805, 2458
2806, 2459
2808, 2460
2809, 2461
2810, 2462
2811, 2463
2812, 2464
2814, 2466
2815, 2466
2816, 2468
2817, 2469
2818, 2470
2819, 2471
2821, 2472
2822, 2473
2823, 2474
2824, 2475
2825, 2476
2826, 2477
2827, 2478
2829, 2479
2830, 2480
2831, 2481
2832, 2482
2833, 2484
2834, 2484
2836, 2486
2837, 2486
2838, 2488
2839, 2488
2840, 2490
2841, 2491
2843, 2492
2844, 2493
2845, 2494
2846, 2495
2847, 2496
2848, 2497
2850, 2498
2851, 2499
2852, 2500
2853, 2501
2854, 2502
2855, 2503
2857, 2504
2858, 2505
2859, 2506
2860, 2508
2861, 2508
2862, 2510
2864, 2510
2865, 2512
2866, 2513
2867, 2514
2868, 2515
2869, 2516
2871, 2517
2872, 2518
2873, 2519
2874, 2520
2875, 2521
2876, 2522
2877, 2523
2879, 2524
2880, 2525
2881, 2526
2882, 2527
2883, 2528
2884, 2529
2886, 2530
2887, 2531
2888, 2532
2889, 2534
2890, 2534
2891, 2536
2893, 2537
2894, 2538
2895, 2539
2896, 2540
2897, 2541
2898, 2542
2900, 2543
2901, 2544
2902, 2545
2903, 2546
2904, 2547
2905, 2548
2907, 2549
2908, 2550
2909, 2552
2910, 2552
2911, 2554
2912, 2555
2914, 2556
2915, 2557
2916, 2558
2917, 2559
2918, 2560
2919, 2561
2921, 2562
2922, 2563
2923, 2564
2924, 2565
2925, 2566
2926, 2567
2928, 2568
2929, 2569
2930, 2570
2931, 2571
2932, 2572
2934, 2574
2935, 2574
2936, 2576
2937, 2577
2938, 2578
2939, 2579
2941, 2580
2942, 2581
2943, 2582
2944, 2583
2945, 2584
2946, 2585
2948, 2586
2949, 2587
2950, 2588
2951, 2589
2952, 2590
2953, 2591
2955, 2592
2956, 2594
2957, 2594
2958, 2596
2959, 2597
2960, 2598
2962, 2599
2963, 2600
2964, 2601
2965, 2602
2966, 2603
2967, 2604
2969, 2605
2970, 2606
2971, 2607
2972, 2608
2973, 2609
2974, 2610
2975, 2611
2977, 2612
2978, 2613
2979, 2614
2980, 2615
2981, 2616
2982, 2617
2983, 2618
2985, 2620
2986, 2621
2987, 2622
2988, 2623
2989, 2624
2990, 2625
2992, 2626
2993, 2627
2994, 2628
2995, 2629
2996, 2630
2997, 2631
2999, 2632
3000, 2633
3001, 2634
3002, 2635
3003, 2636
3004, 2637
3006, 2638
3007, 2640
3008, 2641
3009, 2642
3010, 2643
3011, 2644
3013, 2645
3014, 2646
3015, 2647
3016, 2648
3017, 2649
3018, 2650
3020, 2651
3021, 2652
3022, 2653
3023, 2654
3024, 2655
3025, 2656
3027, 2657
3028, 2658
3029, 2659
3030, 2660
3031, 2661
3032, 2662
3034, 2664
3035, 2665
3036, 2666
3037, 2666
3038, 2668
3039, 2669
3040, 2670
3042, 2671
3043, 2672
3044, 2673
3045, 2674
3046, 2675
3047, 2676
3049, 2677
3050, 2678
3051, 2679
3052, 2680
3053, 2681
3054, 2682
3056, 2683
3057, 2684
3058, 2686
3059, 2687
3060, 2688
3061, 2689
3063, 2690
3064, 2691
3065, 2692
3066, 2693
3067, 2694
3068, 2695
3070, 2696
3071, 2697
3072, 2698
3073, 2699
3074, 2700
3075, 2701
3077, 2702
3078, 2703
3079, 2704
3080, 2706
3081, 2706
3082, 2707
3083, 2708
3085, 2710
3086, 2711
3087, 2712
3088, 2713
3089, 2714
3090, 2715
3092, 2716
3093, 2717
3094, 2718
3095, 2719
3096, 2720
3097, 2721
3099, 2722
3100, 2724
3101, 2724
3102, 2725
3103, 2726
3104, 2728
3106, 2728
3107, 2730
3108, 2730
3109, 2732
3110, 2733
3111, 2734
3113, 2735
3114, 2736
3115, 2737
3116, 2738
3117, 2739
3118, 2740
3119, 2741
3121, 2742
3122, 2743
3123, 2744
3124, 2746
3125, 2746
3126, 2748
3128, 2748
3129, 2750
3130, 2751
3131, 2752
3132, 2753
3134, 2754
3135, 2755
3136, 2756
3137, 2757
3138, 2758
3139, 2759
3141, 2760
3142, 2761
3143, 2762
3144, 2763
3145, 2764
3146, 2765
3148, 2766
3149, 2768
3150, 2769
3151, 2770
3152, 2771
3153, 2772
3155, 2773
3156, 2774
3157, 2775
3158, 2776
3159, 2777
3160, 2778
3162, 2779
3163, 2780
3165, 2782
3166, 2783
3167, 2784
3168, 2785
3169, 2786
3170, 2787
3172, 2788
3173, 2789
3174, 2790
3175, 2792
3176, 2792
3178, 2794
3179, 2795
3180, 2796
3181, 2797
3182, 2798
3183, 2799
3185, 2800
3186, 2801
3187, 2802
3188, 2803
3189, 2804
3191, 2805
3192, 2806
3193, 2807
3194, 2808
3195, 2809
3197, 2812
3199, 2813
3200, 2814
3201, 2815
3202, 2816
3203, 2817
3205, 2818
3206, 2819
3207, 2820
3208, 2821
3209, 2822
3210, 2823
3212, 2824
3213, 2825
3214, 2826
3215, 2827
3216, 2828
3217, 2829
3219, 2830
3220, 2831
3221, 2832
3222, 2834
3223, 2835
3225, 2836
3226, 2837
3227, 2838
3228, 2839
3229, 2840
3230, 2841
3232, 2842
3233, 2843
3234, 2844
3235, 2845
3236, 2846
3238, 2848
3239, 2848
3240, 2850
3241, 2850
3242, 2852
3243, 2853
3245, 2854
3246, 2855
3247, 2856
3248, 2857
3249, 2858
3251, 2859
3252, 2860
3253, 2862
3254, 2862
3255, 2863
3256, 2864
3257, 2866
3259, 2867
3260, 2868
3261, 2869
3262, 2870
3263, 2871
3265, 2872
3266, 2873
3267, 2874
3268, 2875
3269, 2876
3270, 2877
3272, 2878
3273, 2879
3274, 2880
3275, 2881
3276, 2882
3277, 2883
3279, 2884
3280, 2886
3281, 2886
3282, 2887
3283, 2888
3284, 2890
3285, 2891
3287, 2892
3288, 2892
3289, 2894
3290, 2895
3291, 2896
3292, 2897
3293, 2898
3295, 2899
3296, 2900
3297, 2901
3298, 2902
3299, 2903
3300, 2904
3302, 2905
3303, 2906
3304, 2907
3305, 2908
3306, 2909
3307, 2910
3309, 2911
3310, 2912
3311, 2914
3312, 2914
3313, 2916
3314, 2916
3316, 2918
3317, 2919
3318, 2920
3319, 2920
3320, 2922
3321, 2923
3322, 2924
3324, 2925
3325, 2926
3326, 2927
3327, 2928
3328, 2929
3329, 2930
3331, 2931
3332, 2932
3333, 2933
3334, 2934
3335, 2936
3337, 2936
3338, 2938
3339, 2939
3340, 2940
3341, 2940
3342, 2942
3344, 2943
3345, 2944
3346, 2945
3347, 2946
3348, 2947
3349, 2948
3350, 2949
3352, 2950
3353, 2951
3354, 2952
3355, 2953
3356, 2954
3358, 2955
3359, 2956
3360, 2958
3361, 2958
3362, 2960
3363, 2960
3365, 2962
3366, 2963
3367, 2964
3368, 2965
3369, 2966
3370, 2967
3372, 2968
3373, 2969
3374, 2970
3375, 2971
3376, 2972
3377, 2973
3379, 2974
3380, 2975
3381, 2976
3382, 2977
3383, 2978
3384, 2979
3385, 2980
3387, 2981
3388, 2982
3389, 2984
3390, 2984
3391, 2986
3394, 2988
3395, 2989
3396, 2990
3397, 2991
3399, 2992
3400, 2993
3401, 2994
3402, 2995
3403, 2996
3404, 2997
3406, 2998
3407, 2999
3408, 3000
3409, 3001
3410, 3002
3411, 3004
3413, 3005
3414, 3006
3415, 3007
3416, 3008
3417, 3009
3418, 3010
3420, 3011
3421, 3012
3422, 3013
3423, 3014
3424, 3015
3425, 3016
3427, 3017
3428, 3018
3429, 3019
3430, 3020
3431, 3021
3432, 3022
3434, 3024
3435, 3024
3436, 3026
3437, 3027
3438, 3028
3440, 3029
3441, 3030
3442, 3031
3443, 3032
3444, 3033
3445, 3034
3447, 3035
3448, 3036
3449, 3037
3450, 3038
3453, 3040
3455, 3042
3456, 3043
3457, 3044
3458, 3045
3459, 3046
3461, 3048
3462, 3049
3463, 3050
3464, 3051
3465, 3052
3466, 3053
3468, 3054
3469, 3055
3470, 3056
3471, 3057
3472, 3058
3474, 3059
3475, 3060
3476, 3061
3477, 3062
3478, 3063
3479, 3064
3481, 3065
3482, 3066
3483, 3068
3484, 3068
3485, 3070
3486, 3071
3488, 3072
3489, 3073
3490, 3074
3491, 3075
3492, 3076
3493, 3077
3495, 3078
3496, 3079
3497, 3080
3498, 3081
3499, 3082
3501, 3083
3502, 3084
3503, 3085
3504, 3086
3505, 3088
3506, 3089
3508, 3090
3509, 3091
3510, 3092
3511, 3093
3512, 3094
3513, 3095
3515, 3096
3516, 3097
3517, 3098
3518, 3099
3519, 3100
3521, 3101
3522, 3102
3523, 3104
3524, 3104
3525, 3106
3526, 3106
3527, 3108
3529, 3109
3530, 3110
3531, 3111
3532, 3112
3533, 3113
3535, 3114
3536, 3115
3537, 3116
3538, 3117
3539, 3118
3540, 3119
3542, 3120
3543, 3121
3544, 3122
3545, 3124
3546, 3124
3547, 3125
3548, 3126
3550, 3128
3551, 3129
3552, 3130
3553, 3131
3554, 3132
3556, 3133
3557, 3134
3558, 3135
3559, 3136
3560, 3137
3561, 3138
3562, 3139
3564, 3140
3565, 3141
3566, 3142
3568, 3144
3570, 3146
3571, 3146
3572, 3148
3573, 3149
3574, 3150
3575, 3151
3577, 3152
3578, 3153
3579, 3154
3580, 3155
3581, 3156
3582, 3157
3584, 3158
3585, 3159
3586, 3160
3587, 3161
3588, 3162
3589, 3163
3591, 3164
3592, 3165
3593, 3166
3594, 3167
3595, 3168
3596, 3170
3598, 3171
3599, 3172
3600, 3173
3601, 3174
3602, 3175
3603, 3176
3605, 3177
3606, 3178
3607, 3179
3608, 3180
3609, 3181
3611, 3182
3612, 3183
3613, 3184
3614, 3186
3615, 3186
3616, 3188
3617, 3188
3619, 3190
3620, 3191
3621, 3192
3622, 3193
3623, 3194
3625, 3195
3626, 3196
3627, 3197
3628, 3198
3629, 3199
3630, 3200
3632, 3201
3633, 3202
3634, 3203
3636, 3205
3637, 3206
3638, 3207
3639, 3208
3640, 3209
3642, 3210
3643, 3211
3644, 3212
3645, 3213
3646, 3214
3647, 3215
3649, 3216
3650, 3218
3651, 3219
3652, 3220
3653, 3221
3655, 3222
3656, 3223
3657, 3224
3658, 3225
3659, 3226
3660, 3227
3662, 3228
3663, 3230
3664, 3230
3665, 3232
3666, 3233
3668, 3234
3669, 3235
3670, 3236
3671, 3237
3672, 3238
3673, 3239
3675, 3240
3676, 3241
3677, 3242
3678, 3243
3679, 3244
3681, 3246
3682, 3247
3683, 3248
3684, 3249
3685, 3250
3686, 3251
3688, 3252
3689, 3253
3690, 3254
3691, 3255
3692, 3256
3694, 3257
3695, 3258
3696, 3260
3698, 3261
3699, 3262
3700, 3263
3701, 3264
3702, 3265
3703, 3266
3705, 3267
3706, 3268
3707, 3269
3708, 3270
3709, 3271
3711, 3272
3712, 3274
3713, 3274
3716, 3277
3717, 3278
3718, 3280
3720, 3281
3721, 3282
3722, 3282
3723, 3284
3724, 3285
3725, 3286
3726, 3287
3728, 3288
3729, 3289
3730, 3290
3731, 3291
3732, 3292
3733, 3293
3734, 3294
3736, 3295
3737, 3296
3738, 3297
3739, 3298
3740, 3299
3742, 3300
3743, 3301
3744, 3302
3745, 3304
3746, 3304
3747, 3306
3749, 3307
3750, 3308
3751, 3309
3752, 3310
3753, 3311
3754, 3312
3755, 3313
3757, 3314
3758, 3315
3759, 3316
3760, 3317
3761, 3318
3763, 3320
3764, 3320
3765, 3322
3766, 3323
3767, 3324
3768, 3325
3770, 3326
3771, 3327
3772, 3328
3773, 3329
3774, 3330
3775, 3331
3777, 3332
3778, 3333
3779, 3334
3780, 3335
3781, 3336
3782, 3337
3784, 3338
3785, 3340
3786, 3340
3787, 3342
3788, 3343
3789, 3344
3790, 3345
3792, 3346
3793, 3347
3794, 3348
3795, 3349
3796, 3350
3798, 3351
3799, 3352
3800, 3353
3801, 3354
3802, 3355
3803, 3356
3805, 3357
3806, 3358
3807, 3359
3808, 3361
3809, 3362
3811, 3363
3812, 3364
3813, 3365
3814, 3366
3815, 3367
3818, 3369
3819, 3370
3820, 3371
3821, 3372
3822, 3373
3823, 3374
3825, 3375
3826, 3376
3827, 3378
3828, 3378
3829, 3379
3830, 3380
3832, 3382
3833, 3383
3834, 3384
3838, 3388
3840, 3389
3841, 3390
3842, 3391
3843, 3392
3844, 3393
3845, 3394
3847, 3395
3848, 3396
3849, 3397
3850, 3398
3851, 3399
3852, 3400
3854, 3401
3855, 3402
3856, 3403
3857, 3404
3858, 3406
3859, 3406
3861, 3408
3862, 3409
3863, 3410
3864, 3411
3865, 3412
3866, 3413
3868, 3414
3869, 3415
3870, 3416
3871, 3417
3872, 3418
3873, 3419
3875, 3420
3876, 3421
3877, 3422
3878, 3423
3879, 3424
3880, 3425
3881, 3426
3883, 3427
3884, 3428
3885, 3430
3886, 3430
3887, 3432
3889, 3433
3890, 3434
3892, 3436
3894, 3438
3895, 3439
3896, 3440
3898, 3441
3899, 3442
3900, 3443
3901, 3444
3902, 3445
3903, 3446
3905, 3447
3910, 3452
3911, 3453
3913, 3454
3914, 3455
3915, 3456
3916, 3458
3917, 3459
3918, 3460
3920, 3461
3921, 3462
3922, 3463
3923, 3464
3924, 3465
3925, 3466
3926, 3467
3928, 3468
3929, 3469
3930, 3470
3931, 3471
3934, 3474
3936, 3475
3937, 3476
3938, 3477
3939, 3478
3940, 3479
3941, 3480
3943, 3481
3944, 3482
3946, 3484
3947, 3485
3952, 3490
3953, 3491
3954, 3492
3955, 3493
3956, 3494
3958, 3495
3959, 3496
3960, 3497
3961, 3498
3963, 3499
3964, 3500
3965, 3501
3966, 3502
3967, 3504
3969, 3504
3970, 3506
3971, 3507
3974, 3510
3975, 3511
3977, 3512
3978, 3513
3979, 3514
3980, 3515
3981, 3516
3982, 3517
3984, 3518
3985, 3519
3986, 3520
3987, 3521
3988, 3522
3989, 3523
3991, 3524
3992, 3525
3993, 3526
3994, 3528
3995, 3529
3997, 3530
3998, 3531
3999, 3532
4000, 3533
4001, 3534
4002, 3535
4004, 3536
4005, 3537
4006, 3538
4007, 3539
4008, 3540
4010, 3541
4011, 3542
4012, 3543
4013, 3544
4014, 3545
4015, 3546
4016, 3548
4018, 3549
4019, 3550
4020, 3551
4021, 3552
4022, 3553
4024, 3554
4025, 3555
4026, 3556
4027, 3557
4028, 3558
4029, 3559
4031, 3560
4032, 3561
4033, 3562
4034, 3564
4035, 3564
4037, 3566
4038, 3567
4039, 3568
4040, 3569
4041, 3570
4042, 3571
4044, 3572
4045, 3573
4046, 3574
4047, 3575
4048, 3576
4049, 3577
4051, 3578
4052, 3579
4053, 3580
4054, 3582
4055, 3582
4056, 3584
4058, 3584
4059, 3586
4060, 3587
4061, 3588
4062, 3589
4064, 3590
4065, 3591
4066, 3592
4067, 3593
4068, 3594
4069, 3595
4071, 3596
4072, 3597
4073, 3598
4074, 3599
4075, 3600
4076, 3601
4077, 3602
4079, 3603
4080, 3604
4081, 3605
4082, 3606
4083, 3607
4084, 3608
4085, 3610
4087, 3610
4088, 3612
4089, 3613
4090, 3614
4091, 3615
4093, 3616
4094, 3617
4095, 3618
4096, 3619
4097, 3620
4098, 3621
4100, 3622
4101, 3623
4102, 3624
4103, 3625
4104, 3626
4106, 3628
4107, 3629
4108, 3630
4109, 3631
4110, 3632
4111, 3633
4113, 3634
4114, 3635
4115, 3636
4116, 3637
4117, 3638
4118, 3639
4120, 3640
4121, 3641
4122, 3642
4123, 3643
4124, 3644
4126, 3645
4127, 3646
4128, 3648
4130, 3649
4131, 3650
4132, 3651
4133, 3652
4135, 3654
4136, 3655
4137, 3656
4138, 3657
4140, 3658
4141, 3659
4142, 3660
4143, 3661
4144, 3662
4145, 3663
4150, 3667
4151, 3668
4152, 3669
4153, 3670
4154, 3671
4156, 3672
4157, 3673
4158, 3674
4159, 3676
4160, 3676
4161, 3678
4163, 3679
4164, 3680
4165, 3681
4166, 3682
4167, 3683
4169, 3684
4170, 3685
4171, 3686
4172, 3687
4173, 3688
4174, 3689
4176, 3690
4177, 3691
4178, 3692
4179, 3694
4180, 3694
4182, 3696
4183, 3697
4184, 3698
4185, 3699
4186, 3700
4187, 3701
4188, 3702
4190, 3703
4191, 3704
4192, 3705
4193, 3706
4194, 3707
4196, 3708
4197, 3709
4199, 3711
4200, 3712
4201, 3713
4202, 3714
4204, 3715
4205, 3716
4206, 3718
4207, 3718
4208, 3720
4210, 3721
4211, 3722
4212, 3723
4213, 3724
4214, 3725
4215, 3726
4216, 3727
4218, 3728
4219, 3729
4220, 3730
4221, 3731
4222, 3732
4223, 3733
4225, 3734
4226, 3735
4227, 3736
4228, 3737
4233, 3742
4234, 3743
4236, 3744
4237, 3745
4238, 3746
4239, 3748
4240, 3748
4241, 3750
4243, 3751
4244, 3752
4245, 3753
4246, 3754
4247, 3755
4248, 3756
4249, 3757
4255, 3762
4257, 3764
4260, 3766
4261, 3767
4262, 3768
4263, 3769
4265, 3770
4266, 3772
4267, 3773
4268, 3774
4269, 3775
4270, 3776
4272, 3777
4273, 3778
4274, 3779
4275, 3780
4276, 3781
4278, 3782
4279, 3783
4280, 3784
4281, 3785
4282, 3786
4283, 3787
4284, 3788
4286, 3789
4287, 3790
4288, 3792
4289, 3793
4290, 3794
4292, 3795
4293, 3796
4294, 3797
4295, 3798
4296, 3799
4297, 3800
4299, 3801
4300, 3802
4301, 3803
4302, 3804
4303, 3805
4304, 3806
4306, 3807
4307, 3808
4308, 3810
4309, 3810
4310, 3812
4312, 3813
4313, 3814
4314, 3815
4315, 3816
4316, 3817
4317, 3818
4319, 3819
4320, 3820
4321, 3821
4322, 3822
4323, 3823
4324, 3824
4326, 3826
4327, 3826
4328, 3828
4329, 3829
4330, 3830
4331, 3831
4333, 3832
4334, 3833
4335, 3834
4336, 3835
4337, 3836
4339, 3837
4340, 3838
4341, 3839
4342, 3840
4343, 3841
4344, 3842
4346, 3843
4347, 3844
4348, 3846
4349, 3847
4350, 3848
4351, 3849
4353, 3850
4354, 3851
4355, 3852
4356, 3853
4357, 3854
4358, 3855
4360, 3856
4361, 3857
4362, 3858
4363, 3859
4364, 3860
4366, 3861
4367, 3862
4368, 3864
4369, 3865
4370, 3866
4371, 3867
4373, 3868
4374, 3869
4375, 3870
4376, 3871
4377, 3872
4379, 3873
4380, 3874
4381, 3875
4382, 3876
4383, 3877
4385, 3878
4386, 3880
4387, 3881
4388, 3882
4389, 3883
4390, 3884
4392, 3885
4393, 3886
4394, 3887
4395, 3888
4396, 3889
4397, 3890
4399, 3891
4400, 3892
4401, 3894
4402, 3894
4403, 3896
4405, 3897
4406, 3898
4407, 3899
4408, 3900
4409, 3901
4410, 3902
4412, 3903
4413, 3904
4414, 3905
4415, 3906
4416, 3907
4417, 3908
4418, 3909
4420, 3910
4421, 3911
4422, 3912
4423, 3913
4424, 3914
4426, 3916
4427, 3917
4428, 3918
4429, 3919
4430, 3920
4431, 3921
4433, 3922
4434, 3923
4435, 3924
4436, 3925
4437, 3926
4438, 3927
4440, 3928
4441, 3929
4442, 3930
4443, 3931
4444, 3932
4445, 3933
4447, 3935
4448, 3936
4449, 3937
4450, 3938
4451, 3939
4453, 3940
4454, 3941
4455, 3942
4456, 3943
4457, 3944
4458, 3945
4460, 3946
4461, 3947
4462, 3948
4463, 3949
4464, 3950
4465, 3952
4467, 3952
4468, 3954
4469, 3954
4470, 3956
4471, 3957
4472, 3958
4474, 3959
4475, 3960
4476, 3961
4477, 3962
4478, 3963
4479, 3964
4481, 3965
4482, 3966
4483, 3968
4484, 3968
4485, 3970
4487, 3971
4488, 3972
4489, 3972
4490, 3974
4491, 3975
4492, 3976
4494, 3977
4495, 3978
4496, 3979
4497, 3980
4498, 3981
4499, 3982
4501, 3983
4502, 3984
4503, 3985
4504, 3986
4505, 3987
4506, 3988
4508, 3990
4509, 3990
4510, 3992
4511, 3993
4512, 3994
4513, 3995
4515, 3996
4516, 3997
4517, 3998
4518, 3999
4519, 4000
4520, 4001
4522, 4002
4523, 4003
4524, 4004
4525, 4005
4526, 4006
4527, 4007
4529, 4008
4530, 4009
4531, 4010
4532, 4012
4533, 4013
4535, 4014
4536, 4015
4537, 4016
4538, 4017
4539, 4018
4540, 4019
4542, 4020
4543, 4021
4544, 4022
4545, 4023
4546, 4024
4547, 4025
4548, 4026
4550, 4027
4551, 4028
4552, 4029
4553, 4030
4554, 4031
4555, 4032
4557, 4034
4558, 4034
4559, 4036
4560, 4037
4561, 4038
4563, 4039
4564, 4040
4565, 4041
4566, 4042
4567, 4043
4568, 4044
4569, 4045
4571, 4046
4572, 4047
4573, 4048
4574, 4049
4575, 4050
4577, 4051
4578, 4052
4579, 4053
4580, 4054
4581, 4055
4582, 4056
4584, 4058
4585, 4059
4586, 4060
4587, 4061
4588, 4062
4590, 4063
4591, 4064
4592, 4065
4593, 4066
4594, 4067
4595, 4068
4597, 4069
4598, 4070
4599, 4071
4600, 4072
4601, 4073
4602, 4074
4604, 4076
4605, 4076
4606, 4078
4607, 4079
4608, 4080
4609, 4081
4611, 4082
4612, 4083
4613, 4084
4614, 4085
4615, 4086
4616, 4087
4617, 4088
4619, 4089
4620, 4090
4621, 4091
4622, 4092
4623, 4093
4625, 4094
4626, 4096
4627, 4097
4628, 4098
4629, 4098
4630, 4100
4632, 4101
4633, 4102
4634, 4103
4635, 4104
4636, 4105
4638, 4106
4639, 4107
4640, 4108
4641, 4109
4642, 4110
4643, 4111
4645, 4112
4646, 4113
4647, 4114
4648, 4116
4649, 4116
4650, 4117
4651, 4118
4653, 4119
4654, 4120
4655, 4122
4656, 4123
4657, 4124
4659, 4125
4660, 4126
4661, 4127
4662, 4128
4663, 4129
4664, 4130
4665, 4131
4667, 4132
4668, 4133
4669, 4134
4670, 4135
4671, 4136
4673, 4138
4674, 4138
4675, 4140
4676, 4141
4677, 4142
4678, 4142
4680, 4144
4681, 4145
4682, 4146
4683, 4147
4684, 4148
4686, 4149
4687, 4150
4688, 4152
4690, 4153
4691, 4154
4692, 4155
4693, 4156
4694, 4157
4695, 4158
4697, 4159
4698, 4160
4699, 4161
4700, 4162
4701, 4163
4703, 4164
4704, 4165
4707, 4168
4708, 4169
4710, 4170
4711, 4172
4712, 4173
4713, 4174
4714, 4175
4715, 4176
4717, 4177
4718, 4178
4719, 4179
4720, 4180
4721, 4181
4722, 4182
4724, 4183
4725, 4184
4726, 4185
4727, 4186
4728, 4187
4729, 4188
4731, 4190
4732, 4190
4733, 4192
4734, 4192
4735, 4194
4736, 4194
4738, 4196
4739, 4197
4740, 4198
4741, 4199
4742, 4200
4743, 4201
4745, 4202
4746, 4203
4747, 4204
4748, 4205
4749, 4206
4750, 4207
4752, 4208
4753, 4210
4754, 4211
4755, 4212
4756, 4212
4758, 4214
4759, 4215
4760, 4216
4763, 4218
4764, 4220
4766, 4221
4767, 4222
4768, 4223
4769, 4224
4770, 4225
4771, 4226
4773, 4227
4774, 4228
4775, 4229
4776, 4230
4777, 4231
4778, 4232
4780, 4233
4781, 4234
4782, 4235
4783, 4236
4784, 4237
4785, 4238
4786, 4240
4788, 4240
4789, 4242
4790, 4243
4791, 4244
4792, 4245
4793, 4246
4794, 4246
4796, 4248
4797, 4249
4798, 4250
4799, 4251
4800, 4252
4801, 4253
4803, 4254
4804, 4255
4805, 4256
4806, 4257
4807, 4258
4808, 4259
4815, 4265
4816, 4266
4817, 4267
4818, 4268
4819, 4269
4821, 4270
4822, 4271
4823, 4272
4824, 4273
4825, 4274
4826, 4276
4828, 4277
4829, 4278
4830, 4279
4834, 4283
4837, 4285
4838, 4286
4839, 4287
4840, 4288
4841, 4289
4843, 4290
4844, 4291
4845, 4292
4846, 4293
4847, 4294
4848, 4295
4850, 4296
4851, 4297
4852, 4298
4853, 4299
4854, 4300
4855, 4302
4857, 4303
4858, 4304
4859, 4305
4860, 4306
4861, 4307
4862, 4308
4864, 4309
4865, 4310
4866, 4311
4867, 4312
4868, 4313
4870, 4314
4872, 4316
4873, 4317
4874, 4318
4875, 4320
4876, 4320
4878, 4322
4879, 4323
4880, 4324
4881, 4325
4882, 4326
4883, 4327
4885, 4328
4886, 4329
4887, 4330
4888, 4331
4889, 4332
4890, 4333
4892, 4334
4893, 4335
4894, 4336
4895, 4337
4896, 4338
4898, 4339
4899, 4340
4900, 4341
4901, 4342
4902, 4344
4903, 4345
4905, 4346
4906, 4347
4907, 4348
4908, 4349
4909, 4350
4910, 4351
4911, 4352
4913, 4353
4914, 4354
4915, 4355
4916, 4356
4917, 4357
4919, 4358
4920, 4359
4921, 4360
4922, 4361
4923, 4362
4924, 4364
4926, 4364
4927, 4366
4928, 4367
4929, 4368
4930, 4369
4931, 4370
4933, 4371
4934, 4372
4935, 4373
4936, 4374
4937, 4375
4938, 4376
4940, 4378
4941, 4378
4942, 4379
4943, 4380
4944, 4382
4945, 4382
4947, 4384
4948, 4385
4949, 4386
4950, 4387
4951, 4388
4952, 4389
4954, 4390
4955, 4391
4956, 4392
4957, 4393
4958, 4394
4959, 4395
4961, 4396
4962, 4398
4963, 4398
4964, 4400
4965, 4400
4966, 4402
4968, 4403
4969, 4404
4970, 4405
4971, 4406
4972, 4407
4973, 4408
4975, 4409
4976, 4410
4977, 4411
4978, 4412
4979, 4413
4981, 4414
4982, 4415
4983, 4416
4984, 4418
4985, 4419
4987, 4420
4988, 4421
4989, 4422
4990, 4423
4991, 4424
4992, 4425
4993, 4426
4995, 4427
4996, 4428
4997, 4429
4998, 4430
4999, 4431
5000, 4432
5002, 4433
5003, 4434
5004, 4435
5005, 4436
5006, 4437
5007, 4438
5009, 4440
5010, 4441
5011, 4442
5012, 4443
5013, 4444
5014, 4445
5016, 4446
5017, 4447
5018, 4448
5019, 4449
5021, 4450
5022, 4451
5023, 4452
5024, 4454
5026, 4455
5027, 4456
5028, 4457
5029, 4458
5030, 4459
5032, 4460
5033, 4461
5034, 4462
5035, 4463
5036, 4464
5037, 4466
5039, 4467
5040, 4468
5041, 4469
5042, 4470
5043, 4471
5044, 4472
5046, 4473
5047, 4474
5048, 4475
5049, 4476
5050, 4477
5051, 4478
5053, 4479
5054, 4480
5055, 4481
5056, 4482
5057, 4483
5058, 4484
5060, 4486
5061, 4487
5062, 4488
5063, 4489
5064, 4490
5065, 4491
5067, 4492
5068, 4493
5069, 4494
5070, 4495
5071, 4496
5073, 4497
5074, 4498
5075, 4500
5076, 4500
5077, 4501
5078, 4502
5080, 4504
5081, 4504
5082, 4506
5083, 4507
5084, 4508
5085, 4509
5087, 4510
5088, 4511
5089, 4512
5090, 4513
5091, 4514
5093, 4515
5094, 4516
5095, 4517
5096, 4518
5097, 4520
5098, 4520
5099, 4522
5101, 4522
5102, 4524
5103, 4525
5104, 4526
5105, 4527
5107, 4528
5108, 4529
5109, 4530
5110, 4531
5111, 4532
5112, 4533
5113, 4534
5115, 4535
5116, 4536
5117, 4537
5118, 4538
5119, 4539
5120, 4540
5122, 4541
5123, 4542
5124, 4544
5125, 4544
5126, 4546
